Date,Exam series,Board,Qualification,Examination code,Category,base_subject,Subject,Title,Time,Duration,Tier,Level
31/05/2025,Jun-25,AQA,A Level,7201/C,Arts & Design,Art and Design,"Art and Design (Art, craft and design)",Portfolio,,,,3b
31/05/2025,Jun-25,AQA,A Level,7201/X,Arts & Design,Art and Design,"Art and Design (Art, craft and design)",Externally set assignment,,15h,,3b
31/05/2025,Jun-25,AQA,A Level,7202/C,Arts & Design,Art and Design,Art and Design (Fine art),Portfolio,,,,3b
31/05/2025,Jun-25,AQA,A Level,7202/X,Arts & Design,Art and Design,Art and Design (Fine art),Externally set assignment,,15h,,3b
31/05/2025,Jun-25,AQA,A Level,7203/C,Arts & Design,Art and Design,Art and Design (Graphic communication),Portfolio,,,,3b
31/05/2025,Jun-25,AQA,A Level,7203/X,Arts & Design,Art and Design,Art and Design (Graphic communication),Externally set assignment,,15h,,3b
31/05/2025,Jun-25,AQA,A Level,7206/C,Arts & Design,Art and Design,Art and Design (Photography),Portfolio,,,,3b
31/05/2025,Jun-25,AQA,A Level,7206/X,Arts & Design,Art and Design,Art and Design (Photography),Externally set assignment,,15h,,3b
31/05/2025,Jun-25,AQA,A Level,7204/C,Arts & Design,Art and Design,Art and Design (Textile design),Portfolio,,,,3b
31/05/2025,Jun-25,AQA,A Level,7204/X,Arts & Design,Art and Design,Art and Design (Textile design),Externally set assignment,,15h,,3b
31/05/2025,Jun-25,AQA,A Level,7205/C,Arts & Design,Art and Design,Art and Design (Three-dimensional design),Portfolio,,,,3b
31/05/2025,Jun-25,AQA,A Level,7205/X,Arts & Design,Art and Design,Art and Design (Three-dimensional design),Externally set assignment,,15h,,3b
20/05/2025,Jun-25,AQA,A Level,7237/W,Arts & Design,Dance,Dance,Critical engagement,AM,2h 30m,,3b
31/05/2025,Jun-25,AQA,A Level,7237/X,Arts & Design,Dance,Dance,Non-exam assessment: Performance and choreography,,,,3b
02/06/2025,Jun-25,Pearson,A Level,9DT0 01,Arts & Design,Design And Technology,Design And Technology,Component 1: Design and Technology (Product Design),AM,2h 30m,,3b
12/05/2025,Jun-25,OCR,AS Level,H004/01,Arts & Design,Design And Technology,Design and Technology: Design Engineering,Principles of Design Engineering - Written Paper,PM,1h 45m,,3a
02/06/2025,Jun-25,OCR,A Level,H404/01,Arts & Design,Design And Technology,Design and Technology: Design Engineering,Principles of Design Engineering - Written Paper,AM,1h 30m,,3b
10/06/2025,Jun-25,OCR,A Level,H404/02,Arts & Design,Design And Technology,Design and Technology: Design Engineering,Problem Solving in Design Engineering - Written Paper,AM,1h 45m,,3b
12/05/2025,Jun-25,OCR,AS Level,H005/01,Arts & Design,Design And Technology,Design and Technology: Fashion and Textiles,Principles of Fashion and Textiles - Written Paper,PM,1h 45m,,3a
